,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
2628,2628,vertica_writer,vertica_writer,extranet.availability,iterator_v2: 896,dm_maker_sandbox.extranet_availability_metric,7989126750320460474,7162844597329034362
2629,2629,vertica_writer,vertica_writer,analytics.sessions,iterator_v1: 123,fortemp.cpc_cost,5891324045777245671,8415030744919671472
2630,2630,vertica_writer,vertica_writer,weblogs.webusers_is_office,iterator_v2: 779,dm_maker_sandbox.order_descriptive_attributes_v3,1485386311341629200,3533623979427979301
2631,2631,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccount,iterator_v2: 1383,dm_maker_sandbox.session_multichannel_v6,986520520624062305,920606748632688632
2632,2632,vertica_writer,vertica_writer,analytics.extranet_availability,iterator_v2: 1203,analytics.stat_crm_hotel_priority_data,3276363152881539128,4331501471137166184
2633,2633,vertica_writer,vertica_writer,analytics.hit_funnel,iterator_v2: 1046,dm_maker_sandbox.b2b_registration_form_channel_v3,3146418025069425003,1769987692111095661
2634,2634,vertica_writer,vertica_writer,ppc.google_account,iterator_v2: 661,analytics.cost_cpc,7717588846378559825,7985033926683584240
2635,2635,vertica_writer,vertica_writer,analytics.extranet_availability,iterator_v2: 1346,dm_maker_sandbox.stat_crm_hotel_priority_data_v2,3276363152881539128,5591318411524406082
2636,2636,vertica_writer,vertica_writer,extranet.hotels_rateplan_history,iterator_v2: 1439,dm_maker_sandbox.extranet_rates_data_aggregated,5903005985018058749,7887454326290221628
2637,2637,vertica_writer,vertica_writer,analytics.currency_history,iterator_v2: 886,analytics.cost_marketing,2302038586775913509,234807436032444958
2638,2638,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 661,analytics.cost_cpc,3294040447945237763,7985033926683584240
2639,2639,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 477,dm_maker_sandbox.blog_sessions,7731680662453010698,6206886801883999817
2640,2640,vertica_writer,vertica_writer,static_gis2.gis_region,iterator_v2: 444,dm_maker_sandbox.potential_visa_metrics,5544125383283762601,5840545503096915888
2641,2641,vertica_writer,vertica_writer,analytics.agent_team_history,iterator_v2: 747,dm_maker_sandbox.precheck_cost_model_action_log,4033282795251918280,5426052345609195459
2642,2642,vertica_writer,vertica_writer,analytics.attribution_proportion_smearing,iterator_v2: 1206,analytics.attribution_order_hotel_channels,4803622284830425986,2365473365588680476
2643,2643,vertica_writer,vertica_writer,metasearch.reports_trivago_performance_daily,iterator_v2: 38,analytics.metasearch_dapi_cost,4613137260663722741,6854341469970499928
2644,2644,vertica_writer,vertica_writer,public.booking,iterator_v2: 1432,dm_maker_sandbox.order_tpp_credit_line_date_v1,3120000265886404500,6376369836549047980
2645,2645,vertica_writer,vertica_writer,public.booking_history,iterator_v2: 848,dm_maker_sandbox.partners_pricing_priors_v1,840966878362481736,2871652290250064788
2646,2646,vertica_writer,vertica_writer,hotcore.request_source,iterator_v2: 908,dm_maker_sandbox.extranet_availability_metric,2554235805754728406,7162844597329034362
2647,2647,vertica_writer,vertica_writer,analytics.order_base,iterator_v2: 1452,dm_maker_sandbox.order_session_test,9030169330647550503,7789997207832961620
2648,2648,vertica_writer,vertica_writer,dimensions.booking_channel_source,iterator_v2: 365,dm_maker_sandbox.booking_channels,7940867198667536591,4617572792066946313
2649,2649,vertica_writer,vertica_writer,analytics.calendar,iterator_v2: 872,dm_maker_sandbox.search_destination,4414217799599358126,6212888149096844884
2650,2650,vertica_writer,vertica_writer,analytics.agent_team_history,iterator_v2: 816,dm_maker_sandbox.ops_costs_incident_prevention_action_log,4033282795251918280,2184900752376644728
2651,2651,vertica_writer,vertica_writer,dm_maker_sandbox.order_metaorder_item,iterator_v2: 183,actualize.orderitem_ordergroup_payment,2070453015242327341,7426608920140846813
2652,2652,vertica_writer,vertica_writer,ostrota.orders_order,iterator_v2: 1387,dm_maker_sandbox.order_session_attributes_2022,6608939012850644849,5299843547325761430
2653,2653,vertica_writer,vertica_writer,static.region2geo,iterator_v2: 970,rnd.source_incidents_tpp,4421696926180292284,7490623844920338396
2654,2654,vertica_writer,vertica_writer,dimensions.session_channel_level,iterator_v2: 1368,dm_maker_sandbox.order_session_2000,8164071608209403248,1125175189426376282
2655,2655,vertica_writer,vertica_writer,asterisk.brands,iterator_v2: 1527,dm_maker_sandbox.opscost_attribution_actions,6369868320770461700,9057526886708264030
2656,2656,vertica_writer,vertica_writer,diadmin.marketing_costtype,iterator_v2: 887,analytics.cost_marketing,8122308666211354840,234807436032444958
2657,2657,vertica_writer,vertica_writer,attribution.booking_channels_normal,iterator_v2: 82,attribution.booking_channels_smeared,2425896518554798799,4633466219446198693
2658,2658,vertica_writer,vertica_writer,partners.partners_segmentation_property,iterator_v2: 1150,analytics.b2b_partner,3720387005656812953,6390997526089796197
2659,2659,vertica_writer,vertica_writer,metasearch.dapi_clicklog,iterator_v1: 113,fortemp.test_agg,3506764016704715509,4096887722004889025
2660,2660,vertica_writer,vertica_writer,diadmin.tpp_overridepricingfact,iterator_v2: 1314,analytics.order_extra_profit_override,1417604018066456378,3200955525463500042
2661,2661,vertica_writer,vertica_writer,static.smearing_channels_excluded,iterator_v2: 415,attribution.booking_channels_not_paid_locale,2211850415045728178,3764589374316250648
2662,2662,vertica_writer,vertica_writer,analytics.currency_history,iterator_v2: 661,analytics.cost_cpc,2302038586775913509,7985033926683584240
2663,2663,vertica_writer,vertica_writer,globaluser.globaluser_user,iterator_v2: 1002,dm_maker_sandbox.cancellation_model_basket_features,661722551925718308,4804368356747352961
2664,2664,vertica_writer,vertica_writer,partners.b2b_b2bordergroup,iterator_v2: 1078,dm_maker_sandbox.completeness_history_check,6041638097117761213,8096349206140099343
2665,2665,vertica_writer,vertica_writer,partners.order_transferorderitem_history,iterator_v2: 1140,dm_maker_sandbox.historical_data_completeness,5712464545807702516,1564456047364042239
2666,2666,vertica_writer,vertica_writer,metasearch.reports_kayak_bob_daily,iterator_v2: 337,dm_maker_sandbox.metasearch_cost,1786877462404266145,8939763255686406667
2667,2667,vertica_writer,vertica_writer,analytics.sessions,iterator_v2: 41,media.sessions_intentmedia,5891324045777245671,7320403204649723987
2668,2668,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1150,analytics.b2b_partner,5767082907166327490,6390997526089796197
2669,2669,vertica_writer,vertica_writer,crm.inbox2_history,iterator_v2: 826,dm_maker_sandbox.ops_costs_extra_services_action_log,602942398769039977,2693682570186105977
2670,2670,vertica_writer,vertica_writer,metasearch.reports_tripadvisor_mbl_daily,iterator_v2: 347,dm_maker_sandbox.metasearch_costs,8116382184848652631,1863496000795678344
2671,2671,vertica_writer,vertica_writer,crm.supply_supply,iterator_v2: 1421,analytics.stat_crm_hotel_priority_data,1522900630522713119,4331501471137166184
2672,2672,vertica_writer,vertica_writer,analytics.b2b_partner_portrait,iterator_v2: 1525,dm_maker_sandbox.opscost_attribution_actions,297875280344056040,9057526886708264030
2673,2673,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 512,dm_maker_sandbox.fidelity_transactions_economics,5767082907166327490,4601887301744518733
2674,2674,vertica_writer,vertica_writer,modeldata.quality_metrics,iterator_v2: 481,dm_maker_sandbox.serp_analytics_mart,8912686231506722125,7594979656353997736
2675,2675,vertica_writer,vertica_writer,content.otachain_owner,iterator_v2: 458,dm_maker_sandbox.bar_rates_coverage_new,7300860583704592286,6984355715211464764
2676,2676,vertica_writer,vertica_writer,sqleditor.sqleditor_sending_config,iterator_v2: 1596,analytics.data_quality_table_score,1370514742939679675,8481656699489700989
2677,2677,vertica_writer,vertica_writer,analytics.kpis_sessions,iterator_v2: 57,dimensions.session_partner,6208040943530262259,1843497928859083539
2678,2678,vertica_writer,vertica_writer,public.region2geo,iterator_v2: 1024,dm_maker_sandbox.direct_acquisition_prioritization_snapshot,8948579784535844105,9032498974432544372
2679,2679,vertica_writer,vertica_writer,hotcore.hotel_bans,iterator_v2: 1511,dm_maker_sandbox.reprice_competitor_feeds,4010481418262206556,4382342672258910404
2680,2680,vertica_writer,vertica_writer,analytics.b2b_partner_portrait,iterator_v2: 872,dm_maker_sandbox.search_destination,297875280344056040,6212888149096844884
2681,2681,vertica_writer,vertica_writer,partners.partners_segmentation_property,iterator_v2: 1148,dm_maker_sandbox.b2b_product_monitoring_tool_v2,3720387005656812953,2303776118830060258
2682,2682,vertica_writer,vertica_writer,diadmin.marketing_costtype,iterator_v2: 627,analytics.cost_cpc,8122308666211354840,7985033926683584240
2683,2683,vertica_writer,vertica_writer,analytics.extranet_availability,iterator_v2: 1359,dm_maker_sandbox.stat_crm_hotel_priority_data_v3,3276363152881539128,4647801176576680600
2684,2684,vertica_writer,vertica_writer,dm_maker_sandbox.session_channel_level,iterator_v2: 590,analytics.booking_channels_v3,731830069532952171,3449499461957392372
2685,2685,vertica_writer,vertica_writer,public.booking,iterator_v2: 863,dm_maker_sandbox.search_destination,3120000265886404500,6212888149096844884
2686,2686,vertica_writer,vertica_writer,ostrota.orders_orderitem,iterator_v2: 799,dm_maker_sandbox.order_extra_profit_override_v2,5396322364307994377,7220520075564489120
2687,2687,vertica_writer,vertica_writer,public.booking,iterator_v2: 1007,dm_maker_sandbox.analytics_cancellation_model_order_features,3120000265886404500,825514967042679488
2688,2688,vertica_writer,vertica_writer,analytics.sourcetags_for_channels_structured,iterator_v2: 1530,analytics.tpp_feedmanager_source,6904616717603325626,7378221638504497604
2689,2689,vertica_writer,vertica_writer,analytics.product_sessions,iterator_v2: 292,dm_maker_sandbox.google_sessions_cost_after_20180101,3502172141479995682,4094998841084230923
2690,2690,vertica_writer,vertica_writer,avia.avia_add_service_amount_history,iterator_v2: 1103,dm_maker_sandbox.historical_data_completeness,8079175848419002853,1564456047364042239
2691,2691,vertica_writer,vertica_writer,dimensions.session_channel_level,iterator_v2: 1206,analytics.attribution_order_hotel_channels,8164071608209403248,2365473365588680476
2692,2692,vertica_writer,vertica_writer,extranet.hotels_roomallotmentplan,iterator_v2: 1446,dm_maker_sandbox.extranet_rates_data_aggregated_snapshot,5046211128116067614,6208327656863075283
2693,2693,vertica_writer,vertica_writer,analytics.upsell_type,iterator_v2: 1548,analytics.market_dashboard_source,2013496017228931310,7147701589476598556
2694,2694,vertica_writer,vertica_writer,ppc.google_hotel_ads_detailed_stat,iterator_v2: 661,analytics.cost_cpc,8586179275130105737,7985033926683584240
2695,2695,vertica_writer,vertica_writer,static.supplier,iterator_v2: 774,dm_maker_sandbox.order_extra_profit_override,3455172587319994382,7810147333731590174
2696,2696,vertica_writer,vertica_writer,avia.avia_baggage,iterator_v2: 1079,dm_maker_sandbox.completeness_history_check,2902926953045728696,8096349206140099343
2697,2697,vertica_writer,vertica_writer,ostrota.orders_order,iterator_v2: 1411,analytics.order_channel_level,6608939012850644849,92989695016588644
2698,2698,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 1120,dm_maker_sandbox.external_db_supplier_visits,3294040447945237763,5714454734014584354
2699,2699,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 360,dm_maker_sandbox.webuser_info_v2,3294040447945237763,9010400462472044417
2700,2700,vertica_writer,vertica_writer,partners.order_upsellorderitem,iterator_v2: 1226,analytics.b2b_partner_credit_risk,4328109332793827860,4076546276704695961
2701,2701,vertica_writer,vertica_writer,public.booking,iterator_v2: 127,analytics.incident_predictions_model,3120000265886404500,5305038159002288204
2702,2702,vertica_writer,vertica_writer,analytics.upsell,iterator_v2: 1340,dm_maker_sandbox.session_multichannel_v5,8935801320494058903,2996093215714229915
2703,2703,vertica_writer,vertica_writer,analytics.sessions,iterator_v1: 72,hotcore.__discrepancy_hunter_agg,5891324045777245671,4277902016410833235
2704,2704,vertica_writer,vertica_writer,partners.b2b_b2bpartnershiprequest,iterator_v2: 1230,dm_maker_sandbox.b2b_registration_form_channel_check_duplicates_v2,1927897987067328986,7210934076007330564
2705,2705,vertica_writer,vertica_writer,analytics.sessions,iterator_v2: 360,dm_maker_sandbox.webuser_info_v2,5891324045777245671,9010400462472044417
2706,2706,vertica_writer,vertica_writer,ostrota.fidelity_fidelitysegmentaccount_history,iterator_v2: 1101,dm_maker_sandbox.historical_data_completeness,7185728997287580883,1564456047364042239
2707,2707,vertica_writer,vertica_writer,analytics.calendar,iterator_v2: 1144,dm_maker_sandbox.historical_data_completeness,4414217799599358126,1564456047364042239
2708,2708,vertica_writer,vertica_writer,analytics.hotel,iterator_v2: 903,dm_maker_sandbox.extranet_availability_metric,6868892583508641087,7162844597329034362
2709,2709,vertica_writer,vertica_writer,public.booking,iterator_v2: 244,dm_maker_sandbox.booking_channels_not_paid_locale_normal,3120000265886404500,6284292870986046531
2710,2710,vertica_writer,vertica_writer,hotcore.suppliers_connection_history,iterator_v2: 952,dm_maker_sandbox.tpp_feed_status_,2042688619477226474,4289471379620827339
2711,2711,vertica_writer,vertica_writer,antifraud.fraud_type2action,iterator_v2: 806,dm_maker_sandbox.order_descriptive_attributes_v8,3339940530430444525,2313757512480639509
2712,2712,vertica_writer,vertica_writer,diadmin.tpp_financialentity,iterator_v2: 730,dm_maker_sandbox.tpp_payments_test_17_09_2020,6969672133584253450,660260400859547081
2713,2713,vertica_writer,vertica_writer,metasearch.report_tripadvisor_click_cost_daily,iterator_v2: 302,dm_maker_sandbox.metasearch_cost,7887032396988543427,8939763255686406667
2714,2714,vertica_writer,vertica_writer,partners.rail_bookinglayover_history,iterator_v2: 1141,dm_maker_sandbox.historical_data_completeness,1583974526949154158,1564456047364042239
2715,2715,vertica_writer,vertica_writer,weblogs2.hc_event,iterator_v2: 555,dm_maker_sandbox.comparison_sessions,7147512082231993025,8940761198657377043
2716,2716,vertica_writer,vertica_writer,payota.payment,iterator_v2: 1587,dm_maker_sandbox.booking_process,319207843019098902,2894758935161099768
2717,2717,vertica_writer,vertica_writer,public.booking,iterator_v2: 1384,dm_maker_sandbox.session_multichannel_v6,3120000265886404500,920606748632688632
2718,2718,vertica_writer,vertica_writer,hotcore.hotel_bans_country_ids,iterator_v2: 1514,dm_maker_sandbox.reprice_competitor_feeds_dashboard,1595383629401895392,3674777310632345575
2719,2719,vertica_writer,vertica_writer,analytics.incidents_prediction_history,iterator_v2: 1646,dm_maker_sandbox.date_max_score,8374543940901261809,373339530320986308
2720,2720,vertica_writer,vertica_writer,ostrota.orders_orderitem,iterator_v2: 1474,analytics.order_side_attribute,5396322364307994377,8698250890470311781
2721,2721,vertica_writer,vertica_writer,ostrota.payment_payment,iterator_v2: 790,dm_maker_sandbox.payota_data_v5,6914566885306375067,8135332872486237486
2722,2722,vertica_writer,vertica_writer,analytics.order_base,iterator_v2: 807,dm_maker_sandbox.order_descriptive_attributes_v9,9030169330647550503,1132699238523186295
2723,2723,vertica_writer,vertica_writer,google_spreadsheet.ws_actual_payments_transfer_to_deposits,iterator_v2: 541,dm_maker_sandbox.tpp_payments,2719596702692859440,8496458640865379069
2724,2724,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccount,iterator_v2: 1382,dm_maker_sandbox.session_multichannel_v6,986520520624062305,920606748632688632
2725,2725,vertica_writer,vertica_writer,extranet.legal_contract,iterator_v2: 1372,analytics.extranet_hotel_parameter_tracker,7812298998002273156,8363838110693307594
2726,2726,vertica_writer,vertica_writer,metasearch.tripadvisor_cpa_markets,iterator_v2: 412,analytics.meta_costs,8662598678478340318,1083697045247788369
2727,2727,vertica_writer,vertica_writer,analytics.hit_funnel,iterator_v2: 1367,dm_maker_sandbox.order_session_2000,3146418025069425003,1125175189426376282
2728,2728,vertica_writer,vertica_writer,hotcore.request_otahotel,iterator_v1: 62,analytics.metarates_agg,7388074262137216775,1381203733006970080
2729,2729,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 758,dm_maker_sandbox.l2b_partner_hotel,5767082907166327490,4635117968524887093
2730,2730,vertica_writer,vertica_writer,content.content_snapshot_history,iterator_v2: 1406,dm_maker_sandbox.provider_hotel_first_match,8729771028252974558,8306093649304190066
2731,2731,vertica_writer,vertica_writer,partners.partners_legalentity,iterator_v2: 725,dm_maker_sandbox.partners_looks_chain_v2,6162221062621491728,5812199691120026136
2732,2732,vertica_writer,vertica_writer,partners.order_carorderitem,iterator_v2: 879,dm_maker_sandbox.b2b_account_manager_desktop,3147308628637636329,7952148503014491065
2733,2733,vertica_writer,vertica_writer,ostrota.partners_orderpartnerdata,iterator_v2: 689,dm_maker_sandbox.booking_pbs_brand,4371826706047310711,1994362189347650733
2734,2734,vertica_writer,vertica_writer,logs.dzen_access_json,iterator_v2: 498,dm_maker_sandbox.redir_clicktripz,4689676456509001543,2677206352602274552
2735,2735,vertica_writer,vertica_writer,ostrota.orders_orderitemconfirmationlog,iterator_v2: 28,analytics.booking_process,4044665654958177170,2293038976874465025
2736,2736,vertica_writer,vertica_writer,partners.stat_orderitem,iterator_v2: 890,dm_maker_sandbox.search_destination_v2,306437137060113543,6273159140796891292
2737,2737,vertica_writer,vertica_writer,partners.order_metaorder,iterator_v2: 772,analytics.cost_processing_partner_modifier,2910863334397978232,9052553835478048760
2738,2738,vertica_writer,vertica_writer,analytics.region,iterator_v2: 439,rnd.source_incidents_tpp,7349262438846941395,7490623844920338396
2739,2739,vertica_writer,vertica_writer,extranet.hotels_roomcategory,iterator_v2: 1633,dm_maker_sandbox.apartment_occupancy_snapshot,5749005923391506721,7036699301096527642
2740,2740,vertica_writer,vertica_writer,partners.payment_payotapaymentorder,iterator_v2: 167,dm_maker_sandbox.payment_payotapaymentorder_ordergroup_add_field,5743654762204373616,2920887321447130900
2741,2741,vertica_writer,vertica_writer,analytics.product_sessions,iterator_v2: 1503,dm_maker_sandbox.b2b_product_conversion_v3_test1,3502172141479995682,6428231226327602314
2742,2742,vertica_writer,vertica_writer,public.booking,iterator_v2: 1450,dm_maker_sandbox.hotels_on_serp_positions,3120000265886404500,4357999019217228
2743,2743,vertica_writer,vertica_writer,mailota.mail_mailcontact_subscriptions,iterator_v2: 97,cltv.user_mailota,4114872820621459474,3995870076999578324
2744,2744,vertica_writer,vertica_writer,ostrota.orders_orderitem,iterator_v2: 707,analytics.order_rebook,5396322364307994377,2433370068891523025
2745,2745,vertica_writer,vertica_writer,ostrota.monitoring_errorcodegroup,iterator_v1: 69,analytics.orderitem_orderlog_error,3839823173962159493,1098684135181984854
2746,2746,vertica_writer,vertica_writer,rnd.content_quality_metrics,iterator_v2: 970,rnd.source_incidents_tpp,5090681120143897376,7490623844920338396
2747,2747,vertica_writer,vertica_writer,analytics.payment_log,iterator_v1: 89,analytics.order_failed_step,8148706038663415203,3151256602843578156
2748,2748,vertica_writer,vertica_writer,dm_maker_sandbox.partners_ordergroup_payment,iterator_v2: 183,actualize.orderitem_ordergroup_payment,1686459790173661487,7426608920140846813
2749,2749,vertica_writer,vertica_writer,mobile.facebook_reports,iterator_v2: 370,dm_maker_sandbox.facebook_cost_per_session_new,1311258778957599605,4029941518186282258
2750,2750,vertica_writer,vertica_writer,dm_maker_sandbox.order_test_4,iterator_v2: 1114,dm_maker_sandbox.order_test_4,7649956284324805656,7649956284324805656
2751,2751,vertica_writer,vertica_writer,content.chain,iterator_v2: 451,dm_maker_sandbox.bar_rates_prices,5277450833843437643,7642438506319927781
2752,2752,vertica_writer,vertica_writer,v_internal.dc_execution_summaries,iterator_v1: 151,monitoring.dc_execution_summaries,7325618897959912178,632839869554926238
2753,2753,vertica_writer,vertica_writer,static_gis2.gis_region,iterator_v2: 442,dm_maker_sandbox.potential_visa_metrics,5544125383283762601,5840545503096915888
2754,2754,vertica_writer,vertica_writer,analytics_sandbox.mark_big_partner_actions_20201201,iterator_v2: 801,dm_maker_sandbox.bandit_iterator,6918146110686006126,4623774932814558224
2755,2755,vertica_writer,vertica_writer,dm_maker_sandbox.booking_channels_normal,iterator_v2: 249,dm_maker_sandbox.booking_channels_smeared_normal,6282030870396221501,6619103988663777741
2756,2756,vertica_writer,vertica_writer,public.booking,iterator_v2: 1207,analytics.attribution_order_hotel_channels,3120000265886404500,2365473365588680476
2757,2757,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1291,dm_maker_sandbox.antifraud_too_many_cards,5767082907166327490,5220970500576748312
2758,2758,vertica_writer,vertica_writer,public.booking_channels_smeared_history,iterator_v2: 560,dm_maker_sandbox.booking_channels,1288620582855125239,4617572792066946313
2759,2759,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccount_history,iterator_v2: 1101,dm_maker_sandbox.historical_data_completeness,278875615080716596,1564456047364042239
2760,2760,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 1193,dm_maker_sandbox.stat_crm_hotel_priority_data_,3294040447945237763,3266231429081780300
2761,2761,vertica_writer,vertica_writer,crm.inbox_history,iterator_v2: 1130,dm_maker_sandbox.historical_data_completeness,8883650406608980527,1564456047364042239
2762,2762,vertica_writer,vertica_writer,ostrota.orders_order,iterator_v2: 1111,dm_maker_sandbox.order_test_1,6608939012850644849,5690553373837393543
2763,2763,vertica_writer,vertica_writer,weblogs2.hc_event,iterator_v2: 981,dm_maker_sandbox.b2b_registration_form_channel_v2,7147512082231993025,7285098710611931265
2764,2764,vertica_writer,vertica_writer,partners.stat_orderitem,iterator_v2: 1519,dm_maker_sandbox.opscost_attribution_actions,306437137060113543,9057526886708264030
2765,2765,vertica_writer,vertica_writer,analytics.sessions,iterator_v1: 17,analytics.sessions_geo_property,5891324045777245671,3254925501035601357
2766,2766,vertica_writer,vertica_writer,weblogs2.sessions_sem_parsed_from,iterator_v2: 240,dm_maker_sandbox.sem_type_v3,384162073860520610,4174411542863284077
2767,2767,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 1577,dm_maker_sandbox.b2b_managers_financial_metrics,7731680662453010698,3767392475758742124
2768,2768,vertica_writer,vertica_writer,crm.inbox2_history,iterator_v2: 815,dm_maker_sandbox.ops_costs_incident_prevention_action_log,602942398769039977,2184900752376644728
2769,2769,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1084,dm_maker_sandbox.b2b_registration_form_channel_v5,5767082907166327490,120110486550762673
2770,2770,vertica_writer,vertica_writer,analytics.calendar,iterator_v2: 1140,dm_maker_sandbox.historical_data_completeness,4414217799599358126,1564456047364042239
2771,2771,vertica_writer,vertica_writer,public.booking,iterator_v2: 1581,dm_maker_sandbox.attribution_order_hotel_channels,3120000265886404500,8264923745987785872
2772,2772,vertica_writer,vertica_writer,extranet.hotels_rateplan_history,iterator_v2: 1074,dm_maker_sandbox.extranet_hotel_parameter_tracker_rates,5903005985018058749,3882180904781314087
2773,2773,vertica_writer,vertica_writer,static.domain,iterator_v2: 966,dm_maker_sandbox.order_brand_100612,4509533528121608134,632943826624434254
2774,2774,vertica_writer,vertica_writer,static.booking_channel_source,iterator_v2: 613,dm_maker_sandbox.booking_channels_v5,5779331093586749438,3389605005612263074
2775,2775,vertica_writer,vertica_writer,ostrota.anti_fraud_antifraudorderitemresult,iterator_v2: 28,analytics.booking_process,7385252789695402699,2293038976874465025
2776,2776,vertica_writer,vertica_writer,ostrota.accounts_sessionid,iterator_v2: 779,dm_maker_sandbox.order_descriptive_attributes_v3,1694032340505480792,3533623979427979301
2777,2777,vertica_writer,vertica_writer,hotcore.request,iterator_v2: 897,dm_maker_sandbox.extranet_availability_metric,7886053983897549315,7162844597329034362
2778,2778,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 479,dm_maker_sandbox.blog_sessions,7731680662453010698,6206886801883999817
2779,2779,vertica_writer,vertica_writer,ostrota.monitoring_errorcode,iterator_v1: 90,analytics.order_failed_step,303893458089713997,3151256602843578156
2780,2780,vertica_writer,vertica_writer,transfers.transfer_order_options,iterator_v2: 1570,dm_maker_sandbox.transfer_order,6169859907029328858,1706338975896526160
2781,2781,vertica_writer,vertica_writer,analytics.product_sessions,iterator_v2: 1104,dm_maker_sandbox.hotelpage_show_dashboard_data,3502172141479995682,3610456144874101156
2782,2782,vertica_writer,vertica_writer,t.end_dates,iterator_v2: 739,analytics.tpp_payments,7083060443653527542,5082398504168116573
2783,2783,vertica_writer,vertica_writer,mailota.mailota_mailblockschedule,iterator_v2: 1125,dm_maker_sandbox.historical_data_completeness,6421136243793628128,1564456047364042239
2784,2784,vertica_writer,vertica_writer,public.booking,iterator_v2: 948,dm_maker_sandbox.order_base_info,3120000265886404500,601798899267772113
2785,2785,vertica_writer,vertica_writer,analytics.kpis_sessions,iterator_v2: 54,dimensions.session_brand_name,6208040943530262259,2395050833779942688
2786,2786,vertica_writer,vertica_writer,avia.avia_order,iterator_v2: 975,dm_maker_sandbox.b2b_partner_credit_risk,8293937872364146258,7618825696526860547
2787,2787,vertica_writer,vertica_writer,metasearch.tripadvisor_cpa_markets,iterator_v2: 413,analytics.meta_costs,8662598678478340318,1083697045247788369
2788,2788,vertica_writer,vertica_writer,partners.b2b_b2bpartnershiprequest,iterator_v2: 1082,dm_maker_sandbox.b2b_registration_form_channel_v5,1927897987067328986,120110486550762673
2789,2789,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1235,dm_maker_sandbox.b2b_registration_form_channel_v11,5767082907166327490,7950228699059023804
2790,2790,vertica_writer,vertica_writer,partners.partners_etglegalentity,iterator_v2: 461,analytics.b2b_partner_portrait,136771129924523901,297875280344056040
2791,2791,vertica_writer,vertica_writer,hotcore.request_source,iterator_v2: 843,dm_maker_sandbox.b2b_api_hotel_page_request,2554235805754728406,6321840888352983843
2792,2792,vertica_writer,vertica_writer,diadmin.marketing_mediacampaign,iterator_v2: 749,dm_maker_sandbox.sessions_other_media_test,4317360065932372369,4944166167595674227
2793,2793,vertica_writer,vertica_writer,intranet.ostrovok_users,iterator_v2: 785,dm_maker_sandbox.order_descriptive_attributes_v6,2839329741707160271,2195946759904882511
2794,2794,vertica_writer,vertica_writer,hotcore.metarates_daily,iterator_v2: 1209,dm_maker_sandbox.supplier_pricing_changes_by_country,8557605250536457307,61861740787672981
2795,2795,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1461,dm_maker_sandbox.override_price_modificator,5767082907166327490,7631225509935231601
2796,2796,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 889,analytics.cost_marketing,3294040447945237763,234807436032444958
2797,2797,vertica_writer,vertica_writer,metasearch.report_clicktripz_cost_daily,iterator_v2: 623,analytics.cost_cpc,7875710966725633888,7985033926683584240
2798,2798,vertica_writer,vertica_writer,partners.partners_partner,iterator_v2: 1238,dm_maker_sandbox.ek_partners_data,3457492960342642988,2347700191989635762
2799,2799,vertica_writer,vertica_writer,weblogs2.hc_event,iterator_v2: 616,dm_maker_sandbox.sessions_intentmedia,7147512082231993025,5157648204897446484
2800,2800,vertica_writer,vertica_writer,content.invalid_matching,iterator_v2: 510,dm_maker_sandbox.matching_dashboard_data,4436765792391008803,1082574191113640884
2801,2801,vertica_writer,vertica_writer,analytics.ticket,iterator_v2: 1039,dm_maker_sandbox.olap_ticket_attribution,9084494713513446025,915211993723480725
2802,2802,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 512,dm_maker_sandbox.fidelity_transactions_economics,7731680662453010698,4601887301744518733
2803,2803,vertica_writer,vertica_writer,google_spreadsheet.sem_arbitrage,iterator_v2: 305,analytics.session_sem_type,6076885996453260363,2867553639526439224
2804,2804,vertica_writer,vertica_writer,dimensions.booking_channel_source,iterator_v2: 306,dm_maker_sandbox.booking_channels_normal,7940867198667536591,6282030870396221501
2805,2805,vertica_writer,vertica_writer,dimensions.session_channel_level,iterator_v2: 943,analytics.cost_marketing,8164071608209403248,234807436032444958
2806,2806,vertica_writer,vertica_writer,avia.avia_baggage,iterator_v2: 1103,dm_maker_sandbox.historical_data_completeness,2902926953045728696,1564456047364042239
